preset,width,height,seed,totalCells,solutionPathCells,solutionPathFraction,solutionTurns,turnsPer100PathCells,solutionDecisionPoints,decisionPointsPer100PathCells,deadEndsReachableFromSolution,averageWrongBranchLength,maxWrongBranchLength,zoneCoverage,minSpan,fallbackUsed,generationTimeMs,compositeScore,difficultyScore
Monster,100,100,60041,10000,3848,0.384800,2491,64.7349,266,6.9127,1000,11.3383,511,1.0000,1.000000,false,7.464,1.147630,0.412913
Monster,100,100,60042,10000,4338,0.433800,2825,65.1222,350,8.0682,1019,9.0480,387,1.0000,1.000000,false,7.693,1.246753,0.433442
Monster,100,100,60043,10000,3056,0.305600,1953,63.9071,207,6.7736,978,14.2452,767,1.0000,1.000000,false,6.554,0.980060,0.395029
Monster,100,100,60044,10000,2802,0.280200,1793,63.9900,206,7.3519,1034,18.9612,1122,1.0000,1.000000,false,6.676,0.928005,0.404982
Monster,100,100,60045,10000,4110,0.411000,2657,64.6472,309,7.5182,1039,9.2572,305,1.0000,1.000000,false,7.642,1.201454,0.421626
Monster,100,100,60046,10000,4095,0.409500,2626,64.1270,294,7.1795,989,10.5253,486,1.0000,1.000000,false,7.519,1.195483,0.420958
Monster,100,100,60047,10000,2763,0.276300,1774,64.2056,211,7.6366,1014,16.7877,920,1.0000,1.000000,false,6.360,0.920760,0.401226
Monster,100,100,60048,10000,3604,0.360400,2298,63.7625,273,7.5749,1021,11.0618,543,1.0000,1.000000,false,7.153,1.092342,0.411524
Monster,100,100,60049,10000,3071,0.307100,2004,65.2556,203,6.6102,1037,14.5291,571,1.0000,1.000000,false,6.866,0.988719,0.394555
Monster,100,100,60050,10000,3938,0.393800,2555,64.8807,273,6.9325,999,12.4601,444,1.0000,1.000000,false,7.567,1.167057,0.418615
Monster,100,100,60051,10000,3182,0.318200,2087,65.5877,251,7.8881,1032,14.9921,705,1.0000,1.000000,false,7.323,1.013226,0.411822
Monster,100,100,60052,10000,2683,0.268300,1732,64.5546,164,6.1126,1006,18.3494,925,0.9375,1.000000,false,6.837,0.892993,0.387489
Monster,100,100,60053,10000,2802,0.280200,1776,63.3833,218,7.7802,988,17.6027,1435,0.8125,1.000000,false,6.562,0.888220,0.405868
Monster,100,100,60054,10000,3272,0.327200,2099,64.1504,229,6.9988,996,13.2457,895,0.9375,1.000000,false,6.522,1.013163,0.401262
Monster,100,100,60055,10000,3691,0.369100,2364,64.0477,273,7.3964,1012,11.1848,906,1.0000,1.000000,false,7.189,1.111677,0.412656
Monster,100,100,60056,10000,3113,0.311300,2010,64.5679,232,7.4526,1000,16.0259,859,0.8750,1.000000,false,7.047,0.969577,0.407981
Monster,100,100,60057,10000,2682,0.268200,1759,65.5854,159,5.9284,961,19.5031,573,0.9375,1.000000,false,6.599,0.896502,0.388502
Monster,100,100,60058,10000,2961,0.296100,1918,64.7754,208,7.0247,954,12.8009,667,0.9375,1.000000,false,6.947,0.951430,0.391079
Monster,100,100,60059,10000,4912,0.491200,3137,63.8640,372,7.5733,1005,7.3931,213,1.0000,1.000000,false,8.496,1.250000,0.441576
Monster,100,100,60060,10000,3130,0.313000,1997,63.8019,234,7.4760,933,12.2255,1198,1.0000,0.929293,false,7.004,0.984268,0.399224
Monster,100,100,60061,10000,2857,0.285700,1815,63.5282,190,6.6503,1029,15.2656,992,0.9375,1.000000,false,7.233,0.925077,0.390377
Monster,100,100,60062,10000,3068,0.306800,1977,64.4394,194,6.3233,985,17.9898,518,0.9375,1.000000,false,6.915,0.972229,0.400248
Monster,100,100,60063,10000,4133,0.413300,2654,64.2149,297,7.1861,979,10.1812,570,1.0000,1.000000,false,7.502,1.203817,0.421304
Monster,100,100,60064,10000,3307,0.330700,2102,63.5621,231,6.9852,981,14.5708,760,1.0000,1.000000,false,7.050,1.030276,0.405489
Monster,100,100,60065,10000,3360,0.336000,2156,64.1667,245,7.2917,1010,12.2996,665,0.9375,1.000000,false,7.205,1.031409,0.404466
Monster,100,100,60066,10000,2965,0.296500,1895,63.9123,233,7.8583,938,11.0921,1100,1.0000,1.000000,false,6.721,0.961319,0.395264
Monster,100,100,60067,10000,3176,0.317600,2036,64.1058,256,8.0605,1015,14.9730,1033,1.0000,1.000000,false,7.024,1.005649,0.413317
Monster,100,100,60068,10000,3217,0.321700,2065,64.1902,231,7.1806,963,16.6810,810,1.0000,1.000000,false,6.978,1.014478,0.410019
Monster,100,100,60069,10000,2503,0.250300,1591,63.5637,171,6.8318,981,20.0581,696,0.8750,1.000000,false,6.492,0.839892,0.393553
Monster,100,100,60070,10000,3416,0.341600,2207,64.6077,245,7.1721,1008,12.1951,889,1.0000,0.888889,false,7.655,1.040832,0.404689
Monster,100,100,60071,10000,3754,0.375400,2414,64.3047,270,7.1923,955,12.0110,786,1.0000,1.000000,false,7.371,1.125974,0.414571
Monster,100,100,60072,10000,4053,0.405300,2592,63.9526,280,6.9085,982,10.7880,620,1.0000,1.000000,false,7.636,1.185861,0.417645
Monster,100,100,60073,10000,3295,0.329500,2094,63.5508,217,6.5857,976,13.7409,778,1.0000,1.000000,false,7.091,1.027757,0.399060
Monster,100,100,60074,10000,4309,0.430900,2766,64.1912,331,7.6816,964,8.4149,478,1.0000,1.000000,false,8.272,1.240039,0.427123
Monster,100,100,60075,10000,3321,0.332100,2113,63.6254,259,7.7989,1025,13.1698,593,1.0000,1.000000,false,12.832,1.033438,0.410543
Monster,100,100,60076,10000,2345,0.234500,1525,65.0320,154,6.5672,974,23.9167,709,1.0000,1.000000,false,6.714,0.837018,0.395813
Monster,100,100,60077,10000,3475,0.347500,2144,61.6978,241,6.9353,964,12.7541,652,1.0000,1.000000,false,7.186,1.056127,0.405488
Monster,100,100,60078,10000,2928,0.292800,1897,64.7883,237,8.0943,830,10.5188,370,1.0000,1.000000,false,6.515,0.957138,0.395080
Monster,100,100,60079,10000,2549,0.254900,1638,64.2605,164,6.4339,980,22.6909,830,0.9375,1.000000,false,6.529,0.864242,0.397536
Monster,100,100,60080,10000,2438,0.243800,1558,63.9048,148,6.0705,978,22.7114,750,1.0000,0.979798,false,7.008,0.849609,0.390624
Monster,100,100,60081,10000,2958,0.295800,1952,65.9905,197,6.6599,1021,17.6965,807,1.0000,1.000000,false,12.301,0.968139,0.399580
Monster,100,100,60082,10000,3521,0.352100,2285,64.8963,249,7.0719,993,13.0703,1249,0.9375,0.878788,false,7.622,1.049930,0.409024
Monster,100,100,60083,10000,3671,0.367100,2381,64.8597,231,6.2926,979,13.4723,627,1.0000,1.000000,false,7.934,1.111556,0.406736
Monster,100,100,60084,10000,2760,0.276000,1737,62.9348,201,7.2826,1006,18.7268,850,1.0000,1.000000,false,6.883,0.915427,0.402443
Monster,100,100,60085,10000,2784,0.278400,1821,65.4095,177,6.3578,993,18.0506,1552,0.7500,1.000000,false,6.567,0.879603,0.392224
Monster,100,100,60086,10000,2973,0.297300,1919,64.5476,213,7.1645,996,16.4744,715,0.9375,1.000000,false,7.208,0.953007,0.402021
Monster,100,100,60087,10000,2628,0.262800,1710,65.0685,198,7.5342,939,14.7402,614,0.8750,1.000000,false,6.806,0.870921,0.391033
Monster,100,100,60088,10000,3227,0.322700,2048,63.4645,242,7.4992,988,14.7910,1066,0.8750,1.000000,false,6.809,0.988396,0.408780
Monster,100,100,60089,10000,3310,0.331000,2096,63.3233,245,7.4018,1025,12.3080,820,0.9375,1.000000,false,7.117,1.017330,0.404088
Monster,100,100,60090,10000,3931,0.393100,2585,65.7593,278,7.0720,1002,10.2740,477,1.0000,1.000000,false,7.376,1.170247,0.414335
Monster,100,100,60091,10000,3205,0.320500,2096,65.3978,264,8.2371,1012,13.6180,906,0.9375,1.000000,false,7.060,1.004702,0.412566
Monster,100,100,60092,10000,2927,0.292700,1847,63.1022,209,7.1404,956,13.4834,742,0.9375,1.000000,false,6.732,0.937797,0.392923
Monster,100,100,60093,10000,2313,0.231300,1506,65.1102,174,7.5227,1013,21.5000,1319,0.7500,1.000000,false,11.659,0.780615,0.398367
Monster,100,100,60094,10000,3157,0.315700,2012,63.7314,244,7.7289,992,15.6240,1022,1.0000,1.000000,false,7.063,1.000138,0.411059
Monster,100,100,60095,10000,3010,0.301000,1890,62.7907,223,7.4086,997,15.1333,1630,0.8750,0.888889,false,7.088,0.924393,0.402220
Monster,100,100,60096,10000,3031,0.303100,1945,64.1702,222,7.3243,965,13.4643,588,0.9375,1.000000,false,7.279,0.963478,0.397834
Monster,100,100,60097,10000,3218,0.321800,2059,63.9838,225,6.9919,995,14.3509,592,1.0000,1.000000,false,7.029,1.013792,0.402336
Monster,100,100,60098,10000,2616,0.261600,1687,64.4878,170,6.4985,967,16.9123,787,0.9375,1.000000,false,7.210,0.878886,0.385745
Monster,100,100,60099,10000,3344,0.334400,2131,63.7261,255,7.6256,1013,12.4788,1252,0.8750,1.000000,false,7.182,1.013624,0.407773
Monster,100,100,60100,10000,2732,0.273200,1751,64.0922,208,7.6135,839,11.6316,541,1.0000,1.000000,false,6.355,0.913941,0.387174
Monster,100,100,60101,10000,3010,0.301000,1966,65.3156,218,7.2425,1004,14.2624,756,1.0000,1.000000,false,6.555,0.976275,0.398381
Monster,100,100,60102,10000,3389,0.338900,2210,65.2110,231,6.8162,1019,14.3362,780,1.0000,1.000000,false,7.410,1.054655,0.405672
Monster,100,100,60103,10000,3012,0.301200,1911,63.4462,194,6.4409,985,15.6904,531,0.8750,1.000000,false,7.025,0.944123,0.393995
Monster,100,100,60104,10000,3160,0.316000,2012,63.6709,244,7.7215,1034,11.9677,1048,0.9375,0.828283,false,6.832,0.962241,0.401935
Monster,100,100,60105,10000,2863,0.286300,1852,64.6874,187,6.5316,979,18.3822,709,1.0000,0.989899,false,6.701,0.941757,0.397162
Monster,100,100,60106,10000,3068,0.306800,1970,64.2112,210,6.8449,997,16.5327,930,1.0000,0.949495,false,6.889,0.976213,0.401820
Monster,100,100,60107,10000,3505,0.350500,2265,64.6220,268,7.6462,1027,11.1771,948,0.8750,1.000000,false,7.156,1.050999,0.409555
Monster,100,100,60108,10000,3098,0.309800,2015,65.0420,208,6.7140,975,15.3110,1215,0.8750,1.000000,false,7.025,0.968445,0.398358
Monster,100,100,60109,10000,2565,0.256500,1698,66.1988,195,7.6023,985,18.7487,1523,0.8750,1.000000,false,6.277,0.861731,0.399845
Monster,100,100,60110,10000,3289,0.328900,2108,64.0924,246,7.4795,1007,15.6371,1038,0.9375,1.000000,false,6.864,1.016418,0.412558
Monster,100,100,60111,10000,2904,0.290400,1831,63.0510,184,6.3361,978,17.0588,916,1.0000,1.000000,false,7.130,0.945381,0.393128
Monster,100,100,60112,10000,2823,0.282300,1829,64.7892,194,6.8721,989,16.2234,1194,0.8750,0.959596,false,6.811,0.904309,0.393970
Monster,100,100,60113,10000,3002,0.300200,1912,63.6909,205,6.8288,957,15.9563,580,0.9375,1.000000,false,6.741,0.955555,0.398239
Monster,100,100,60114,10000,3301,0.330100,2094,63.4353,245,7.4220,881,11.1169,374,0.9375,1.000000,false,6.845,1.015979,0.401042
Monster,100,100,60115,10000,2586,0.258600,1676,64.8105,189,7.3086,1006,21.0567,1732,0.8750,1.000000,false,6.665,0.861300,0.403308
Monster,100,100,60116,10000,3211,0.321100,2066,64.3413,223,6.9449,954,16.2545,1223,0.8750,1.000000,false,7.154,0.988891,0.406415
Monster,100,100,60117,10000,3213,0.321300,2069,64.3946,217,6.7538,995,13.1086,561,1.0000,1.000000,false,6.980,1.014535,0.396700
Monster,100,100,60118,10000,3232,0.323200,2067,63.9542,249,7.7042,960,11.0478,784,0.9375,0.969697,false,7.384,0.999506,0.401622
Monster,100,100,60119,10000,2893,0.289300,1823,63.0142,217,7.5009,889,12.0731,358,0.9375,1.000000,false,6.666,0.930482,0.391981
Monster,100,100,60120,10000,3137,0.313700,1981,63.1495,227,7.2362,1011,16.2814,752,1.0000,1.000000,false,7.035,0.993566,0.407176
Monster,100,100,60121,10000,2930,0.293000,1824,62.2526,192,6.5529,998,16.6166,1542,0.9375,1.000000,false,7.013,0.935067,0.394970
Monster,100,100,60122,10000,2476,0.247600,1615,65.2262,179,7.2294,1013,21.3867,1320,0.9375,1.000000,false,6.985,0.852371,0.400041
Monster,100,100,60123,10000,3782,0.378200,2433,64.3310,255,6.7425,981,11.6148,510,1.0000,1.000000,false,7.701,1.131896,0.409922
Monster,100,100,60124,10000,2721,0.272100,1763,64.7924,217,7.9750,958,12.6055,1065,0.9375,1.000000,false,7.236,0.901730,0.392894
Monster,100,100,60125,10000,3656,0.365600,2329,63.7035,263,7.1937,981,13.6856,491,1.0000,1.000000,false,7.510,1.102763,0.415831
Monster,100,100,60126,10000,3223,0.322300,2098,65.0946,248,7.6947,993,13.3960,703,1.0000,1.000000,false,7.195,1.019635,0.407127
Monster,100,100,60127,10000,4002,0.400200,2612,65.2674,292,7.2964,987,10.1122,460,1.0000,1.000000,false,7.609,1.182415,0.418304
Monster,100,100,60128,10000,3319,0.331900,2147,64.6882,256,7.7132,949,10.1583,593,1.0000,0.949495,false,7.092,1.030192,0.402097
Monster,100,100,60129,10000,2587,0.258700,1665,64.3603,200,7.7310,1019,21.0950,1520,1.0000,1.000000,false,6.738,0.884942,0.407657
Monster,100,100,60130,10000,2851,0.285100,1805,63.3111,210,7.3658,990,18.1981,1487,0.9375,1.000000,false,6.914,0.923011,0.404684
Monster,100,100,60131,10000,2894,0.289400,1844,63.7180,172,5.9433,934,17.4686,643,1.0000,1.000000,false,7.125,0.945925,0.389925
Monster,100,100,60132,10000,3443,0.344300,2227,64.6820,235,6.8254,995,13.0042,730,1.0000,1.000000,false,7.314,1.063434,0.404055
Monster,100,100,60133,10000,4429,0.442900,2848,64.3035,307,6.9316,998,9.2765,385,1.0000,1.000000,false,8.347,1.250000,0.425377
Monster,100,100,60134,10000,3557,0.355700,2311,64.9705,259,7.2814,1024,11.4674,918,0.8125,1.000000,false,7.392,1.050936,0.408193
Monster,100,100,60135,10000,3145,0.314500,2028,64.4833,220,6.9952,1004,17.2773,869,1.0000,1.000000,false,6.801,1.000845,0.407495
Monster,100,100,60136,10000,4322,0.432200,2789,64.5303,339,7.8436,988,8.9765,564,1.0000,1.000000,false,13.351,1.244694,0.430537
Monster,100,100,60137,10000,3410,0.341000,2172,63.6950,254,7.4487,982,12.5234,688,1.0000,1.000000,false,7.608,1.052073,0.408095
Monster,100,100,60138,10000,2894,0.289400,1878,64.8929,204,7.0491,773,11.9565,401,1.0000,1.000000,false,6.673,0.950495,0.387202
Monster,100,100,60139,10000,3896,0.389600,2469,63.3727,293,7.5205,1000,9.6453,312,1.0000,1.000000,false,7.736,1.150446,0.416199
Monster,100,100,60140,10000,2762,0.276200,1743,63.1064,202,7.3135,1024,14.3932,943,0.7500,1.000000,false,6.823,0.866474,0.391978
Monster,100,100,60141,10000,2544,0.254400,1592,62.5786,184,7.2327,1011,22.0160,1770,0.8750,0.808081,false,6.777,0.816170,0.403687
Monster,100,100,60142,10000,3268,0.326800,2131,65.2081,253,7.7417,822,8.6797,272,0.9375,1.000000,false,6.797,1.016983,0.397157
Monster,100,100,60143,10000,3990,0.399000,2548,63.8596,276,6.9173,998,10.2186,385,1.0000,1.000000,false,7.699,1.172370,0.414420
Monster,100,100,60144,10000,2774,0.277400,1757,63.3381,172,6.2004,974,18.4011,1186,0.9375,1.000000,false,6.309,0.907299,0.391227
Monster,100,100,60145,10000,3188,0.318800,2002,62.7980,203,6.3676,970,14.5243,558,1.0000,1.000000,false,7.769,1.002522,0.395627
Monster,100,100,60146,10000,3269,0.326900,2132,65.2187,276,8.4429,1011,13.3972,857,1.0000,1.000000,false,7.114,1.029738,0.415992
Monster,100,100,60147,10000,2683,0.268300,1698,63.2874,188,7.0071,996,19.3704,771,0.8750,1.000000,false,12.070,0.875923,0.398987
Monster,100,100,60148,10000,3182,0.318200,2082,65.4305,227,7.1339,1028,14.4825,664,1.0000,1.000000,false,6.829,1.012553,0.403005
Monster,100,100,60149,10000,3395,0.339500,2245,66.1267,233,6.8630,964,11.8559,308,1.0000,1.000000,false,7.286,1.060081,0.400120
Monster,100,100,60150,10000,3566,0.356600,2312,64.8345,260,7.2911,1008,11.8276,580,1.0000,1.000000,false,7.648,1.089653,0.409460
Monster,100,100,60151,10000,3846,0.384600,2492,64.7946,296,7.6963,1018,10.7939,488,0.9375,1.000000,false,7.754,1.135024,0.419328
Monster,100,100,60152,10000,2776,0.277600,1766,63.6167,183,6.5922,992,17.3243,1033,1.0000,1.000000,false,6.864,0.921249,0.392513
Monster,100,100,60153,10000,3906,0.390600,2511,64.2857,275,7.0405,992,11.3085,727,0.9375,1.000000,false,7.668,1.144794,0.415856
Monster,100,100,60154,10000,2799,0.279900,1850,66.0950,176,6.2880,1003,18.6364,757,1.0000,1.000000,false,6.825,0.935305,0.393441
Monster,100,100,60155,10000,3217,0.321700,2029,63.0712,219,6.8076,1000,15.3632,767,1.0000,1.000000,false,7.122,1.009639,0.402994
Monster,100,100,60156,10000,3431,0.343100,2227,64.9082,252,7.3448,1010,11.2846,621,1.0000,1.000000,false,7.182,1.061991,0.404589
Monster,100,100,60157,10000,4241,0.424100,2703,63.7350,290,6.8380,999,10.5777,336,1.0000,1.000000,false,7.739,1.223392,0.422054
Monster,100,100,60158,10000,2860,0.286000,1853,64.7902,186,6.5035,970,15.6684,1096,0.9375,1.000000,false,7.165,0.930545,0.390006
Monster,100,100,60159,10000,4121,0.412100,2681,65.0570,325,7.8864,1023,9.3160,425,1.0000,1.000000,false,7.453,1.206002,0.425784
Monster,100,100,60160,10000,3805,0.380500,2455,64.5204,263,6.9120,983,12.0376,899,1.0000,0.959596,false,7.608,1.131559,0.413364
Monster,100,100,60161,10000,3331,0.333100,2120,63.6446,226,6.7847,967,13.0000,875,0.9375,1.000000,false,7.596,1.023082,0.400277
Monster,100,100,60162,10000,3252,0.325200,2103,64.6679,247,7.5953,1050,11.8024,1327,1.0000,1.000000,false,6.679,1.023795,0.403019
Monster,100,100,60163,10000,3577,0.357700,2285,63.8803,284,7.9396,990,11.3240,696,1.0000,1.000000,false,7.646,1.087347,0.415016
Monster,100,100,60164,10000,3823,0.382300,2450,64.0858,260,6.8009,1009,12.5385,473,1.0000,1.000000,false,7.358,1.139112,0.414046
Monster,100,100,60165,10000,2706,0.270600,1759,65.0037,199,7.3540,829,12.3168,528,0.9375,1.000000,false,6.385,0.899389,0.385512
Monster,100,100,60166,10000,2372,0.237200,1511,63.7015,144,6.0708,978,23.3878,1749,0.9375,1.000000,false,6.629,0.825883,0.390338
Monster,100,100,60167,10000,2592,0.259200,1644,63.4259,187,7.2145,967,21.7606,1152,0.9375,1.000000,false,6.604,0.870220,0.404307
Monster,100,100,60168,10000,2766,0.276600,1805,65.2567,174,6.2907,996,21.1910,977,1.0000,1.000000,false,6.688,0.925288,0.398864
Monster,100,100,60169,10000,3104,0.310400,2039,65.6894,216,6.9588,1011,13.0365,980,0.8750,0.919192,false,7.019,0.960271,0.395299
Monster,100,100,60170,10000,4016,0.401600,2631,65.5129,287,7.1464,1003,10.4517,335,1.0000,1.000000,false,7.541,1.186653,0.418073
Monster,100,100,60171,10000,3626,0.362600,2361,65.1131,270,7.4462,948,10.3150,595,1.0000,1.000000,false,7.337,1.103456,0.409030
Monster,100,100,60172,10000,2844,0.284400,1871,65.7876,232,8.1575,991,16.8819,1289,1.0000,1.000000,false,6.970,0.943540,0.409100
Monster,100,100,60173,10000,2894,0.289400,1860,64.2709,194,6.7035,1016,15.6256,786,0.8750,1.000000,false,7.159,0.923076,0.392919
Monster,100,100,60174,10000,3019,0.301900,1956,64.7897,202,6.6910,993,17.3707,667,1.0000,1.000000,false,7.183,0.976013,0.400906
Monster,100,100,60175,10000,2389,0.238900,1536,64.2947,194,8.1206,1021,18.9031,1122,0.8125,1.000000,false,6.618,0.806288,0.400133
Monster,100,100,60176,10000,3192,0.319200,2059,64.5050,228,7.1429,1015,14.3652,1200,1.0000,1.000000,false,7.374,1.010665,0.403102
Monster,100,100,60177,10000,3295,0.329500,2133,64.7344,261,7.9211,946,11.3835,617,1.0000,1.000000,false,7.161,1.032999,0.406520
Monster,100,100,60178,10000,3578,0.357800,2289,63.9743,307,8.5802,1018,12.4359,1287,1.0000,1.000000,false,7.017,1.088005,0.424232
Monster,100,100,60179,10000,2774,0.277400,1790,64.5278,187,6.7412,1014,17.4127,879,0.9375,1.000000,false,7.019,0.911734,0.394163
Monster,100,100,60180,10000,2999,0.299900,1948,64.9550,181,6.0353,951,16.8187,1184,1.0000,1.000000,false,6.948,0.972532,0.392370
Monster,100,100,60181,10000,2364,0.236400,1511,63.9171,165,6.9797,774,15.5118,673,0.9375,1.000000,false,17.084,0.824921,0.379496
Monster,100,100,60182,10000,3069,0.306900,1953,63.6364,234,7.6246,1023,13.6891,698,0.8750,1.000000,false,7.783,0.956624,0.402539
Monster,100,100,60183,10000,2980,0.298000,1925,64.5973,207,6.9463,995,16.4163,791,0.8750,1.000000,false,7.499,0.942156,0.399904
Monster,100,100,60184,10000,2877,0.287700,1859,64.6159,210,7.2993,973,18.5280,1317,1.0000,1.000000,false,7.452,0.945897,0.405623
Monster,100,100,60185,10000,3277,0.327700,2082,63.5337,232,7.0796,996,15.2060,684,1.0000,1.000000,false,7.683,1.023980,0.407121
Monster,100,100,60186,10000,2951,0.295100,1882,63.7750,196,6.6418,972,15.5850,832,1.0000,1.000000,false,7.219,0.957888,0.393911
Monster,100,100,60187,10000,2602,0.260200,1719,66.0646,182,6.9946,985,19.9454,858,1.0000,0.838384,false,7.057,0.869761,0.397870
Monster,100,100,60188,10000,3098,0.309800,1959,63.2343,237,7.6501,851,11.3697,639,1.0000,1.000000,false,7.122,0.985918,0.397865
Monster,100,100,60189,10000,3654,0.365400,2305,63.0816,256,7.0060,1016,11.4729,636,1.0000,1.000000,false,7.841,1.099296,0.408362
Monster,100,100,60190,10000,2483,0.248300,1577,63.5119,175,7.0479,948,18.2500,1010,1.0000,1.000000,false,7.172,0.860605,0.390594
Monster,100,100,60191,10000,2798,0.279800,1806,64.5461,194,6.9335,1045,18.4974,1073,0.9375,1.000000,false,6.777,0.916771,0.399519
Monster,100,100,60192,10000,3636,0.363600,2295,63.1188,230,6.3256,1017,13.5388,439,1.0000,1.000000,false,7.722,1.095787,0.406183
Monster,100,100,60193,10000,4126,0.412600,2681,64.9782,314,7.6103,1016,8.7019,354,1.0000,1.000000,false,8.429,1.206604,0.421637
Monster,100,100,60194,10000,3489,0.348900,2245,64.3451,293,8.3978,924,9.7081,436,0.9375,1.000000,false,7.492,1.058886,0.412918
Monster,100,100,60195,10000,4231,0.423100,2735,64.6419,320,7.5632,976,10.3323,420,1.0000,1.000000,false,8.013,1.226491,0.428393
Monster,100,100,60196,10000,3289,0.328900,2165,65.8255,261,7.9355,965,13.5720,1130,1.0000,1.000000,false,7.477,1.036579,0.411955
Monster,100,100,60197,10000,3240,0.324000,2079,64.1667,251,7.7469,1040,14.4585,1054,1.0000,1.000000,false,7.283,1.019126,0.410815
Monster,100,100,60198,10000,2816,0.281600,1757,62.3935,222,7.8835,1000,13.8756,955,0.7500,1.000000,false,7.048,0.874850,0.398004
Monster,100,100,60199,10000,4170,0.417000,2734,65.5635,294,7.0504,978,9.7907,368,1.0000,1.000000,false,8.004,1.219020,0.420080
Monster,100,100,60200,10000,2909,0.290900,1859,63.9051,198,6.8065,992,15.8141,721,0.9375,1.000000,false,6.951,0.937245,0.394870
Monster,100,100,60201,10000,3468,0.346800,2246,64.7636,239,6.8916,991,12.3951,1002,0.9375,1.000000,false,7.592,1.056495,0.403943
Monster,100,100,60202,10000,2743,0.274300,1723,62.8144,178,6.4892,981,16.1475,1044,0.8750,1.000000,false,7.610,0.886500,0.387551
Monster,100,100,60203,10000,3392,0.339200,2165,63.8267,218,6.4269,984,15.6154,378,1.0000,1.000000,false,7.462,1.048967,0.405067
Monster,100,100,60204,10000,3779,0.377900,2400,63.5089,288,7.6211,1019,11.5000,531,0.9375,1.000000,false,13.684,1.114600,0.418331
Monster,100,100,60205,10000,3541,0.354100,2309,65.2076,254,7.1731,1014,12.7704,671,1.0000,1.000000,false,7.502,1.086243,0.409887
Monster,100,100,60206,10000,3028,0.302800,1962,64.7952,220,7.2655,694,10.7098,437,0.9375,1.000000,false,6.535,0.965402,0.390270
Monster,100,100,60207,10000,2618,0.261800,1687,64.4385,200,7.6394,934,18.9900,1423,0.8750,1.000000,false,6.735,0.866627,0.402409
Monster,100,100,60208,10000,3185,0.318500,2044,64.1758,206,6.4678,996,14.3876,738,1.0000,1.000000,false,7.414,1.007807,0.396197
Monster,100,100,60209,10000,3758,0.375800,2444,65.0346,259,6.8920,1028,11.6046,1071,1.0000,1.000000,false,7.806,1.130488,0.410671
Monster,100,100,60210,10000,2432,0.243200,1493,61.3898,188,7.7303,1004,16.8777,947,0.9375,1.000000,false,12.119,0.830681,0.392457
Monster,100,100,60211,10000,3750,0.375000,2427,64.7200,280,7.4667,997,9.7703,885,0.9375,1.000000,false,7.704,1.114741,0.411592
Monster,100,100,60212,10000,2846,0.284600,1802,63.3169,195,6.8517,958,16.2828,716,0.9375,1.000000,false,6.804,0.922007,0.394604
Monster,100,100,60213,10000,3672,0.367200,2396,65.2505,248,6.7538,998,11.8063,430,1.0000,1.000000,false,7.561,1.113692,0.407214
Monster,100,100,60214,10000,3362,0.336200,2118,62.9982,278,8.2689,1002,14.0249,1370,1.0000,1.000000,false,7.397,1.039042,0.418611
Monster,100,100,60215,10000,2522,0.252200,1601,63.4814,189,7.4941,999,20.6387,787,0.8125,1.000000,false,6.676,0.831022,0.402197
Monster,100,100,60216,10000,2983,0.298300,1889,63.3255,212,7.1069,983,15.3662,831,1.0000,1.000000,false,7.242,0.962678,0.398975
Monster,100,100,60217,10000,3955,0.395500,2559,64.7029,282,7.1302,993,9.6796,258,1.0000,1.000000,false,7.989,1.169639,0.414151
Monster,100,100,60218,10000,3148,0.314800,2046,64.9936,248,7.8780,1043,14.6535,1050,1.0000,1.000000,false,7.106,1.003625,0.409854
Monster,100,100,60219,10000,2643,0.264300,1680,63.5641,207,7.8320,980,16.6794,1134,0.9375,1.000000,false,6.662,0.881193,0.399309
Monster,100,100,60220,10000,2634,0.263400,1687,64.0471,155,5.8846,967,21.2264,1021,0.9375,1.000000,false,6.834,0.881051,0.390932
Monster,100,100,60221,10000,3295,0.329500,2087,63.3384,227,6.8892,1009,15.4105,544,1.0000,1.000000,false,7.232,1.026817,0.406268
Monster,100,100,60222,10000,2371,0.237100,1539,64.9093,170,7.1700,951,15.9360,815,0.8750,1.000000,false,6.826,0.817027,0.382670
Monster,100,100,60223,10000,3649,0.364900,2325,63.7161,247,6.7690,989,12.7500,561,1.0000,1.000000,false,7.870,1.101383,0.409035
Monster,100,100,60224,10000,3119,0.311900,2024,64.8926,217,6.9574,992,13.5091,993,1.0000,1.000000,false,7.266,0.997180,0.396916
Monster,100,100,60225,10000,3728,0.372800,2347,62.9560,263,7.0547,994,12.6592,353,1.0000,1.000000,false,7.715,1.113842,0.414035
Monster,100,100,60226,10000,2361,0.236100,1497,63.4053,171,7.2427,994,23.2114,1675,0.9375,1.000000,false,12.645,0.822679,0.401286
Monster,100,100,60227,10000,3373,0.337300,2113,62.6445,254,7.5304,923,10.8224,372,1.0000,1.000000,false,8.709,1.039693,0.403550
Monster,100,100,60228,10000,3571,0.357100,2294,64.2397,286,8.0090,994,12.6585,933,1.0000,1.000000,false,8.356,1.087835,0.418866
Monster,100,100,60229,10000,3627,0.362700,2336,64.4058,235,6.4792,988,13.6835,597,1.0000,1.000000,false,8.153,1.100216,0.407811
Monster,100,100,60230,10000,3077,0.307700,2002,65.0634,195,6.3373,988,16.7411,933,0.9375,1.000000,false,7.290,0.976672,0.397536
